sentence,relation,enhanced_sentence,label_id
It is a common informal <e1>convention</e1> to reserve or declare full or partial <e2>ownership</e2> of a community resource.,18,It is a common informal <e1>convention</e1> to reserve or declare full or partial <e2>ownership</e2> of a community resource. [SEP] convention: a large formal assembly [KG: No data] [SEP] ownership: the relation of an owner to the thing possessed; possession with the right to transfer possession to others [KG: No data],18
Below you find my <e1>ideas</e1> with regard to this <e2>issue</e2>.,14,Below you find my <e1>ideas</e1> with regard to this <e2>issue</e2>. [SEP] ideas: the content of cognition; the main thing you are thinking about [KG: No data] [SEP] issue: an important question that is in dispute and must be settled [KG: http://www.wikidata.org/prop/direct/P1629: issue; http://www.wikidata.org/prop/direct/P1687: issue],14
"The <e1>man</e1> dug a three-foot-deep fire <e2>pit</e2> to roast a pig, but somehow fell into the fiery hole.",17,"The <e1>man</e1> dug a three-foot-deep fire <e2>pit</e2> to roast a pig, but somehow fell into the fiery hole. [SEP] man: an adult person who is male (as opposed to a woman) [KG: http://www.wikidata.org/prop/direct/P180: man] [SEP] pit: a sizeable hole (usually in the ground) [KG: No data]",17
"We were forced to get off the bus and find accommodation for the night, while the police <e1>officers</e1> took the <e2>bus</e2> to the scene of the incident; apparently they were lacking their own transportation.",11,"We were forced to get off the bus and find accommodation for the night, while the police <e1>officers</e1> took the <e2>bus</e2> to the scene of the incident; apparently they were lacking their own transportation. [SEP] officers: any person in the armed services who holds a position of authority or command [KG: No data] [SEP] bus: a vehicle carrying many passengers; used for public transport [KG: http://www.wikidata.org/prop/direct/P1629: bus; http://www.wikidata.org/prop/direct/P1687: bus]",11
"A <e1>mother</e1> was seen to have built a small <e2>raft</e2> out of birch bark for her and her children, but it promptly sank among the ice floes.",17,"A <e1>mother</e1> was seen to have built a small <e2>raft</e2> out of birch bark for her and her children, but it promptly sank among the ice floes. [SEP] mother: a woman who has given birth to a child (also used as a term of address to your mother) [KG: http://www.wikidata.org/prop/direct/P1629: mother; http://www.wikidata.org/prop/direct/P1687: mother; http://www.wikidata.org/prop/direct/P1889: mother; http://www.wikidata.org/prop/direct/P1889: mother] [SEP] raft: a flat float (usually made of logs or planks) that can be used for transport or as a platform for swimmers [KG: http://www.wikidata.org/prop/direct/P460: raft]",17
The <e1>astronauts</e1> rode to the station in a <e2>capsule</e2>.,18,The <e1>astronauts</e1> rode to the station in a <e2>capsule</e2>. [SEP] astronauts: a person trained to travel in a spacecraft [KG: No data] [SEP] capsule: a small container [KG: No data],18
Now this <e1>laboratory</e1> also is part of a larger <e2>organisation</e2>.,2,Now this <e1>laboratory</e1> also is part of a larger <e2>organisation</e2>. [SEP] laboratory: a workplace for the conduct of scientific research [KG: No data] [SEP] organisation: the persons (or committees or departments etc.) who make up a body for the purpose of administering something [KG: No data],2
The <e1>president</e1> of this <e2>corporation</e2> was one of its stockholders.,18,The <e1>president</e1> of this <e2>corporation</e2> was one of its stockholders. [SEP] president: an executive officer of a firm or corporation [KG: http://www.wikidata.org/prop/direct/P1889: president; http://www.wikidata.org/prop/direct/P1889: president] [SEP] corporation: a business firm whose articles of incorporation have been approved in some state [KG: http://www.wikidata.org/prop/direct/P1889: corporation; http://www.wikidata.org/prop/direct/P279: corporation; http://www.wikidata.org/prop/direct/P1889: corporation],18
The Archers of the Eyes were an elite <e1>legion</e1> of Elven <e2>archers</e2> who served troughout various wars.,13,The Archers of the Eyes were an elite <e1>legion</e1> of Elven <e2>archers</e2> who served troughout various wars. [SEP] legion: archaic terms for army [KG: No data] [SEP] archers: a person who is expert in the use of a bow and arrow [KG: No data],13
The <e1>skeleton</e1> was discovered inside a Neolithic-age <e2>tomb</e2> unearthed in Yumuktepe Hoyuk of the southern Mersin province.,4,The <e1>skeleton</e1> was discovered inside a Neolithic-age <e2>tomb</e2> unearthed in Yumuktepe Hoyuk of the southern Mersin province. [SEP] skeleton: something reduced to its minimal form [KG: No data] [SEP] tomb: a place for the burial of a corpse (especially beneath the ground and marked by a tombstone) [KG: No data],4
"A little later you're admiring a <e1>squadron</e1> of huge, white <e2>swans</e2> soaring over a nearly unspoiled natural area where it's hard to believe that a big city is only minutes away.",13,"A little later you're admiring a <e1>squadron</e1> of huge, white <e2>swans</e2> soaring over a nearly unspoiled natural area where it's hard to believe that a big city is only minutes away. [SEP] squadron: a cavalry unit consisting of two or more troops and headquarters and supporting arms [KG: http://www.wikidata.org/prop/direct/P1889: squadron; http://www.wikidata.org/prop/direct/P1889: squadron; http://www.wikidata.org/prop/direct/P279: squadron; http://www.wikidata.org/prop/direct/P279: squadron; http://www.wikidata.org/prop/direct/P1269: squadron] [SEP] swans: stately heavy-bodied aquatic bird with very long neck and usually white plumage as adult [KG: No data]",13
"As he came near, the <e1>lion</e1> put out his <e2>paw</e2>, which was all swollen and bleeding, and Androcles found that a huge thorn had got into it.",3,"As he came near, the <e1>lion</e1> put out his <e2>paw</e2>, which was all swollen and bleeding, and Androcles found that a huge thorn had got into it. [SEP] lion: large gregarious predatory feline of Africa and India having a tawny coat with a shaggy mane in the male [KG: http://www.wikidata.org/prop/direct/P180: lion; http://www.wikidata.org/prop/direct/P1269: lion; http://www.wikidata.org/prop/direct/P6875: lion] [SEP] paw: a clawed foot of an animal especially a quadruped [KG: No data]",3
The celebrity poured <e1>money</e1> into modern <e2>artwork</e2>.,6,The celebrity poured <e1>money</e1> into modern <e2>artwork</e2>. [SEP] money: the most common medium of exchange; functions as legal tender [KG: No data] [SEP] artwork: photographs or other visual representations in a printed publication [KG: No data],6
A <e1>request</e1> has been sent to the <e2>moderator</e2>.,6,A <e1>request</e1> has been sent to the <e2>moderator</e2>. [SEP] request: a formal message requesting something that is submitted to an authority [KG: No data] [SEP] moderator: any substance used to slow down neutrons in nuclear reactors [KG: No data],6
"The second <e1>hypothesis</e1> asserting economic <e2>domination</e2> is rejected, and the third largely accepted.",14,"The second <e1>hypothesis</e1> asserting economic <e2>domination</e2> is rejected, and the third largely accepted. [SEP] hypothesis: a proposal intended to explain certain facts or observations [KG: http://www.wikidata.org/prop/direct/P279: hypothesis] [SEP] domination: social control by dominating [KG: No data]",14
This <e1>volume</e1> synthesizes current <e2>understanding</e2> of the ecology of Alaska's boreal forests.,14,This <e1>volume</e1> synthesizes current <e2>understanding</e2> of the ecology of Alaska's boreal forests. [SEP] volume: the amount of 3-dimensional space occupied by an object [KG: http://www.wikidata.org/prop/direct/P1629: volume; http://www.wikidata.org/prop/direct/P1889: volume; http://www.wikidata.org/prop/direct/P1889: volume; http://www.wikidata.org/prop/direct/P279: volume; http://www.wikidata.org/prop/direct/P1889: volume] [SEP] understanding: the cognitive condition of someone who understands [KG: http://www.wikidata.org/prop/direct/P1889: understanding],14
The accompanying inflammatory <e1>process</e1> had caused the <e2>stricture</e2> of the mid-CBD.,0,The accompanying inflammatory <e1>process</e1> had caused the <e2>stricture</e2> of the mid-CBD. [SEP] process: a particular course of action intended to achieve a result [KG: http://www.wikidata.org/prop/direct/P279: process; http://www.wikidata.org/prop/direct/P279: process; http://www.wikidata.org/prop/direct/P279: process] [SEP] stricture: abnormal narrowing of a bodily canal or passageway [KG: No data],0
One of the most dreaded types of scars are contracture <e1>scars</e1> from <e2>burns</e2>.,1,One of the most dreaded types of scars are contracture <e1>scars</e1> from <e2>burns</e2>. [SEP] scars: a mark left (usually on the skin) by the healing of injured tissue [KG: No data] [SEP] burns: United States comedian and film actor (1896-1996) [KG: No data],1
The <e1>parcels</e1> contained a few basic <e2>food items</e2> to supplement the prisoners' meagre rations.,5,The <e1>parcels</e1> contained a few basic <e2>food items</e2> to supplement the prisoners' meagre rations. [SEP] parcels: a wrapped container [KG: No data] [SEP] food items: N/A [KG: No data],5
"The bees made their entry through a small hole in the <e1>lid</e1> of the <e2>bin</e2>, and they created a wonderful honeycomb on the underside of the lid, hanging downward in the bin, in a beautiful arrangement.",2,"The bees made their entry through a small hole in the <e1>lid</e1> of the <e2>bin</e2>, and they created a wonderful honeycomb on the underside of the lid, hanging downward in the bin, in a beautiful arrangement. [SEP] lid: either of two folds of skin that can be moved to cover or open the eye [KG: http://www.wikidata.org/prop/direct/P31: lid] [SEP] bin: a container; usually has a lid [KG: No data]",2
The official is one of the senior <e1>officials</e1> involved in drawing up the September <e2>dossier</e2>.,17,The official is one of the senior <e1>officials</e1> involved in drawing up the September <e2>dossier</e2>. [SEP] officials: a worker who holds or is invested with an office [KG: No data] [SEP] dossier: a collection of papers containing detailed information about a particular person or subject (usually a person's record) [KG: No data],17
"The <e1>phrase</e1> originated in an <e2>e-mail</e2> of July 11, 2003, from Cooper to his Time bureau chief, referring to a conversation with Karl Rove.",8,"The <e1>phrase</e1> originated in an <e2>e-mail</e2> of July 11, 2003, from Cooper to his Time bureau chief, referring to a conversation with Karl Rove. [SEP] phrase: an expression consisting of one or more words forming a grammatical constituent of a sentence [KG: No data] [SEP] e-mail: (computer science) a system of world-wide electronic communication in which a computer user can compose a message at one terminal that can be regenerated at the recipient's terminal when the recipient logs in [KG: No data]",8
The <e1>gunman</e1> bought his <e2>weapons</e2> legally from a Champaign gun dealer.,11,The <e1>gunman</e1> bought his <e2>weapons</e2> legally from a Champaign gun dealer. [SEP] gunman: a professional killer who uses a gun [KG: No data] [SEP] weapons: any instrument or instrumentality used in fighting or hunting [KG: No data],11
"We placed the <e1>buns</e1> into the <e2>steamer</e2>, leaving 1-2 inches between each bun.",6,"We placed the <e1>buns</e1> into the <e2>steamer</e2>, leaving 1-2 inches between each bun. [SEP] buns: the fleshy part of the human body that you sit on [KG: No data] [SEP] steamer: a clam that is usually steamed in the shell [KG: No data]",6
A famous poet has entered his <e1>poems</e1> into three current <e2>contests</e2>.,6,A famous poet has entered his <e1>poems</e1> into three current <e2>contests</e2>. [SEP] poems: a composition written in metrical feet forming rhythmical lines [KG: No data] [SEP] contests: an occasion on which a winner is selected from among two or more contestants [KG: No data],6
<e1>Dehydration</e1> is one of the lead causes of <e2>death</e2> in the world due to dirty water and felt this should be emphasized in global charity documentation.,0,<e1>Dehydration</e1> is one of the lead causes of <e2>death</e2> in the world due to dirty water and felt this should be emphasized in global charity documentation. [SEP] Dehydration: dryness resulting from the removal of water [KG: No data] [SEP] death: the event of dying or departure from life [KG: No data],0
"Mr Grisby, 30, a <e1>software</e1> <e2>developer</e2>"" and victim of a previous burglary, had also activated a back-up system which transferred the captured images to his private website when the computer was stolen.",16,"Mr Grisby, 30, a <e1>software</e1> <e2>developer</e2>"" and victim of a previous burglary, had also activated a back-up system which transferred the captured images to his private website when the computer was stolen. [SEP] software: (computer science) written programs or procedures or rules and associated documentation pertaining to the operation of a computer system and that are stored in read/write memory [KG: No data] [SEP] developer: someone who develops real estate (especially someone who prepares a site for residential or commercial use) [KG: No data]",16
"The <e1>statue</e1> was carved by a Scots <e2>sculptor</e2> in 1826-27 and may be the only one based on a portrait of Burns by Burns's friend Peter Taylor, an amateur artist.",16,"The <e1>statue</e1> was carved by a Scots <e2>sculptor</e2> in 1826-27 and may be the only one based on a portrait of Burns by Burns's friend Peter Taylor, an amateur artist. [SEP] statue: a sculpture representing a human or animal [KG: http://www.wikidata.org/prop/direct/P31: statue] [SEP] sculptor: an artist who creates sculptures [KG: No data]",16
An encapsulating composition is infused into the channel to encapsulate the <e1>tissue</e1> in a <e2>capsule</e2>.,6,An encapsulating composition is infused into the channel to encapsulate the <e1>tissue</e1> in a <e2>capsule</e2>. [SEP] tissue: part of an organism consisting of an aggregate of cells having a similar structure and function [KG: No data] [SEP] capsule: a small container [KG: No data],6
I first became acquainted with the book through an audio <e1>book</e1> I was given by a dear <e2>friend</e2> of mine a few years ago.,8,I first became acquainted with the book through an audio <e1>book</e1> I was given by a dear <e2>friend</e2> of mine a few years ago. [SEP] book: a written work or composition that has been published (printed on pages bound together) [KG: http://www.wikidata.org/prop/direct/P1889: book; http://www.wikidata.org/prop/direct/P180: book; http://www.wikidata.org/prop/direct/P31: book; http://www.wikidata.org/prop/direct/P31: book; http://www.wikidata.org/prop/direct/P31: book] [SEP] friend: a person you know well and regard with affection and trust [KG: No data],8
A <e1>baby</e1> uses a box of baby <e2>wipes</e2> per week.,11,A <e1>baby</e1> uses a box of baby <e2>wipes</e2> per week. [SEP] baby: a very young child (birth to 1 year) who has not yet begun to walk or talk [KG: No data] [SEP] wipes: the act of rubbing or wiping [KG: No data],11
The <e1>ship</e1> sailed from the <e2>port</e2> only once and was registered in Liverpool.,8,The <e1>ship</e1> sailed from the <e2>port</e2> only once and was registered in Liverpool. [SEP] ship: a vessel that carries passengers or freight [KG: No data] [SEP] port: a place (seaport or airport) where people and merchandise can enter or leave a country [KG: http://www.wikidata.org/prop/direct/P1629: port; http://www.wikidata.org/prop/direct/P1687: port; http://www.wikidata.org/prop/direct/P31: port],8
"A <e1>fling</e1> of <e2>oxbirds</e2> is known by the singular and beautiful appearance those birds present in the air; the grace, swiftness, and compactness of their flight.",13,"A <e1>fling</e1> of <e2>oxbirds</e2> is known by the singular and beautiful appearance those birds present in the air; the grace, swiftness, and compactness of their flight. [SEP] fling: a usually brief attempt [KG: No data] [SEP] oxbirds: N/A [KG: No data]",13
"The <e1>method</e1> of writing, and the use of the fashionable amusement quizzes Wauwau arrives from the <e2>country</e2> of Prester John.",8,"The <e1>method</e1> of writing, and the use of the fashionable amusement quizzes Wauwau arrives from the <e2>country</e2> of Prester John. [SEP] method: a way of doing something, especially a systematic way; implies an orderly logical arrangement (usually in steps) [KG: No data] [SEP] country: a politically organized body of people under a single government [KG: http://www.wikidata.org/prop/direct/P1687: country; http://www.wikidata.org/prop/direct/P1963: country; http://www.wikidata.org/prop/direct/P2959: country; http://www.wikidata.org/prop/direct/P2959: country]",8
These <e1>toxins</e1> cause sickness or an unpleasant <e2>odor</e2>.,0,These <e1>toxins</e1> cause sickness or an unpleasant <e2>odor</e2>. [SEP] toxins: a poisonous substance produced during the metabolism and growth of certain microorganisms and some higher plant and animal species [KG: No data] [SEP] odor: any property detected by the olfactory system [KG: No data],0
This particular <e1>reel</e1> was in a <e2>can</e2> where the writing on the label was completely obscured by a substance that looks like hamburger mustard.,4,This particular <e1>reel</e1> was in a <e2>can</e2> where the writing on the label was completely obscured by a substance that looks like hamburger mustard. [SEP] reel: a roll of photographic film holding a series of frames to be projected by a movie projector [KG: http://www.wikidata.org/prop/direct/P1889: reel; http://www.wikidata.org/prop/direct/P279: reel; http://www.wikidata.org/prop/direct/P1268: reel] [SEP] can: airtight sealed metal container for food or drink or paint etc. [KG: No data],4
The <e1>staff</e1> of the <e2>hospital</e2> are committed to maintaining these services.,18,The <e1>staff</e1> of the <e2>hospital</e2> are committed to maintaining these services. [SEP] staff: personnel who assist their superior in carrying out an assigned task [KG: No data] [SEP] hospital: a health facility where patients receive treatment [KG: http://www.wikidata.org/prop/direct/P1889: hospital; http://www.wikidata.org/prop/direct/P1889: hospital],18
<e1>Accident</e1> causes <e2>delays</e2> on BW Parkway.,0,<e1>Accident</e1> causes <e2>delays</e2> on BW Parkway. [SEP] Accident: an unfortunate mishap; especially one causing damage or injury [KG: No data] [SEP] delays: time during which some action is awaited [KG: No data],0
<e1>Student</e1> support by <e2>telephone</e2> has a long tradition in open and distance learning.,11,<e1>Student</e1> support by <e2>telephone</e2> has a long tradition in open and distance learning. [SEP] Student: a learner who is enrolled in an educational institution [KG: http://www.wikidata.org/prop/direct/P1889: Student; http://www.wikidata.org/prop/direct/P1889: Student] [SEP] telephone: electronic equipment that converts sound into electrical signals that can be transmitted over distances and then converts received signals back into sounds [KG: http://www.wikidata.org/prop/direct/P1889: telephone; http://www.wikidata.org/prop/direct/P1889: telephone],11
A <e1>user</e1> activates the device with the power-on <e2>button</e2>.,11,A <e1>user</e1> activates the device with the power-on <e2>button</e2>. [SEP] user: a person who makes use of a thing; someone who uses or employs something [KG: http://www.wikidata.org/prop/direct/P279: user] [SEP] button: a round fastener sewn to shirts and coats etc to fit through buttonholes [KG: No data],11
"The presence of the charged object above the <e1>plate</e1> of the <e2>electroscope</e2>, induces electrons within the electroscope to move accordingly.",2,"The presence of the charged object above the <e1>plate</e1> of the <e2>electroscope</e2>, induces electrons within the electroscope to move accordingly. [SEP] plate: (baseball) base consisting of a rubber slab where the batter stands; it must be touched by a base runner in order to score [KG: http://www.wikidata.org/prop/direct/P460: plate; http://www.wikidata.org/prop/direct/P1889: plate; http://www.wikidata.org/prop/direct/P31: plate; http://www.wikidata.org/prop/direct/P31: plate; http://www.wikidata.org/prop/direct/P31: plate] [SEP] electroscope: measuring instrument that detects electric charge; two gold leaves diverge owing to repulsion of charges with like sign [KG: No data]",2
An <e1>artist</e1> creates sculptures using up to 250000 colouring <e2>crayons</e2>.,11,An <e1>artist</e1> creates sculptures using up to 250000 colouring <e2>crayons</e2>. [SEP] artist: a person whose creative work shows sensitivity and imagination [KG: http://www.wikidata.org/prop/direct/P279: artist] [SEP] crayons: writing implement consisting of a colored stick of composition wax used for writing and drawing [KG: No data],11
Children stand near houses in Padang that caught <e1>fire</e1> after the <e2>earthquake</e2>.,1,Children stand near houses in Padang that caught <e1>fire</e1> after the <e2>earthquake</e2>. [SEP] fire: the event of something burning (often destructive) [KG: http://www.wikidata.org/prop/direct/P1889: fire; http://www.wikidata.org/prop/direct/P1889: fire] [SEP] earthquake: shaking and vibration at the surface of the earth resulting from underground movement along a fault plane of from volcanic activity [KG: No data],1
"The <e1>hostel</e1> comprises of a main <e2>building</e2> of 3 floors, it started its life as a nun's convent that's been renovated.",18,"The <e1>hostel</e1> comprises of a main <e2>building</e2> of 3 floors, it started its life as a nun's convent that's been renovated. [SEP] hostel: a hotel providing overnight lodging for travelers [KG: No data] [SEP] building: a structure that has a roof and walls and stands more or less permanently in one place [KG: http://www.wikidata.org/prop/direct/P31: building; http://www.wikidata.org/prop/direct/P31: building]",18
"The <e1>sword</e1> with leaf-shaped <e2>blade</e2> was used for both cut and thrust, but it is clear from the representational evidence that it was principally used in a downward cut.",3,"The <e1>sword</e1> with leaf-shaped <e2>blade</e2> was used for both cut and thrust, but it is clear from the representational evidence that it was principally used in a downward cut. [SEP] sword: a cutting or thrusting weapon that has a long metal blade and a hilt with a hand guard [KG: http://www.wikidata.org/prop/direct/P180: sword; http://www.wikidata.org/prop/direct/P31: sword; http://www.wikidata.org/prop/direct/P941: sword] [SEP] blade: especially a leaf of grass or the broad portion of a leaf as distinct from the petiole [KG: No data]",3
Individual donors make a significant difference in addressing the <e1>suffering</e1> caused by the economic <e2>crisis</e2>.,1,Individual donors make a significant difference in addressing the <e1>suffering</e1> caused by the economic <e2>crisis</e2>. [SEP] suffering: a state of acute pain [KG: http://www.wikidata.org/prop/direct/P460: suffering] [SEP] crisis: an unstable situation of extreme danger or difficulty [KG: No data],1
Greasy or oily <e1>rags</e1> or materials subject to spontaneous ignition are deposited in a <e2>receptacle</e2>.,6,Greasy or oily <e1>rags</e1> or materials subject to spontaneous ignition are deposited in a <e2>receptacle</e2>. [SEP] rags: a small piece of cloth or paper [KG: No data] [SEP] receptacle: a container that is used to put or keep things in [KG: No data],6
"The rest of the <e1>volume</e1> presents the <e2>inscriptions</e2>, giving the circumstances of finding.",14,"The rest of the <e1>volume</e1> presents the <e2>inscriptions</e2>, giving the circumstances of finding. [SEP] volume: the amount of 3-dimensional space occupied by an object [KG: http://www.wikidata.org/prop/direct/P1629: volume; http://www.wikidata.org/prop/direct/P1889: volume; http://www.wikidata.org/prop/direct/P1889: volume; http://www.wikidata.org/prop/direct/P279: volume; http://www.wikidata.org/prop/direct/P1889: volume] [SEP] inscriptions: letters inscribed (especially words engraved or carved) on something [KG: No data]",14
I moved the <e1>file</e1> into the <e2>folder</e2>.,6,I moved the <e1>file</e1> into the <e2>folder</e2>. [SEP] file: a set of related records (either written or electronic) kept together [KG: No data] [SEP] folder: a small book usually having a paper cover [KG: No data],6
I'm so honored to represent my father in this <e1>comradeship</e1> of <e2>brothers</e2>.,13,I'm so honored to represent my father in this <e1>comradeship</e1> of <e2>brothers</e2>. [SEP] comradeship: the quality of affording easy familiarity and sociability [KG: No data] [SEP] brothers: a male with the same parents as someone else [KG: No data],13
A <e1>person</e1> who prepares baked <e2>goods</e2> as a profession is called a baker.,17,A <e1>person</e1> who prepares baked <e2>goods</e2> as a profession is called a baker. [SEP] person: a human being [KG: No data] [SEP] goods: benefit [KG: No data],17
Each question requires a text <e1>note</e1> to explain the <e2>rating</e2>.,14,Each question requires a text <e1>note</e1> to explain the <e2>rating</e2>. [SEP] note: a brief written record [KG: No data] [SEP] rating: an appraisal of the value of something [KG: No data],14
This is a yeast <e1>infection</e1> of the esophagus caused by the same <e2>fungus</e2> that causes vaginal yeast infections.,1,This is a yeast <e1>infection</e1> of the esophagus caused by the same <e2>fungus</e2> that causes vaginal yeast infections. [SEP] infection: the pathological state resulting from the invasion of the body by pathogenic microorganisms [KG: No data] [SEP] fungus: an organism of the kingdom Fungi lacking chlorophyll and feeding on organic matter; ranging from unicellular or multicellular organisms to spore-bearing syncytia [KG: No data],1
<e1>Tonsillitis</e1> is caused by infection by a variety of different <e2>micro-organisms</e2>.,1,<e1>Tonsillitis</e1> is caused by infection by a variety of different <e2>micro-organisms</e2>. [SEP] Tonsillitis: inflammation of the tonsils (especially the palatine tonsils) [KG: No data] [SEP] micro-organisms: any organism of microscopic size [KG: No data],1
"<e1>Hiccups</e1> are caused by a <e2>spasm</e2> contracting the diaphragm, a muscle essential in human respiration.",1,"<e1>Hiccups</e1> are caused by a <e2>spasm</e2> contracting the diaphragm, a muscle essential in human respiration. [SEP] Hiccups: (usually plural) the state of having reflex spasms of the diaphragm accompanied by a rapid closure of the glottis producing an audible sound; sometimes a symptom of indigestion [KG: No data] [SEP] spasm: a painful and involuntary muscular contraction [KG: No data]",1
The <e1>location</e1> of each airport and presence of control towers is indicated with a <e2>circle</e2>.,18,The <e1>location</e1> of each airport and presence of control towers is indicated with a <e2>circle</e2>. [SEP] location: a point or extent in space [KG: No data] [SEP] circle: ellipse in which the two axes are of equal length; a plane curve generated by one point moving at a constant distance from a fixed point [KG: No data],18
"The French Government published on 13 January 2010 new guaranteed tariffs for the purchase of <e1>electricity</e1> produced from <e2>biomass</e2>, geothermal and solar by the public electricity grid management companies.",8,"The French Government published on 13 January 2010 new guaranteed tariffs for the purchase of <e1>electricity</e1> produced from <e2>biomass</e2>, geothermal and solar by the public electricity grid management companies. [SEP] electricity: a physical phenomenon associated with stationary or moving electrons and protons [KG: No data] [SEP] biomass: plant materials and animal waste used as fuel [KG: http://www.wikidata.org/prop/direct/P1889: biomass; http://www.wikidata.org/prop/direct/P1889: biomass]",8
This translation is systematic and literal; with a particular emphasis on preserving the <e1>metaphors</e1> used by the <e2>saint</e2> in their original signification.,16,This translation is systematic and literal; with a particular emphasis on preserving the <e1>metaphors</e1> used by the <e2>saint</e2> in their original signification. [SEP] metaphors: a figure of speech in which an expression is used to refer to something that it does not literally denote in order to suggest a similarity [KG: No data] [SEP] saint: a person who has died and has been declared a saint by canonization [KG: http://www.wikidata.org/prop/direct/P411: saint],16
"The locking mechanism for a <e1>gear</e1> consists of a <e2>collar</e2> (or dog collar) on the shaft which is able to slide sideways so that teeth (or dogs) on its inner surface bridge two circular rings with teeth on their outer circumference: one attached to the gear, one to the shaft.",3,"The locking mechanism for a <e1>gear</e1> consists of a <e2>collar</e2> (or dog collar) on the shaft which is able to slide sideways so that teeth (or dogs) on its inner surface bridge two circular rings with teeth on their outer circumference: one attached to the gear, one to the shaft. [SEP] gear: a toothed wheel that engages another toothed mechanism in order to change the speed or direction of transmitted motion [KG: http://www.wikidata.org/prop/direct/P460: gear; http://www.wikidata.org/prop/direct/P460: gear] [SEP] collar: a band that fits around the neck and is usually folded over [KG: No data]",3
"Upon its discovery, King Tut's <e1>mummy</e1> was placed inside three <e2>coffins</e2>, one smaller than the next.",4,"Upon its discovery, King Tut's <e1>mummy</e1> was placed inside three <e2>coffins</e2>, one smaller than the next. [SEP] mummy: informal terms for a mother [KG: No data] [SEP] coffins: box in which a corpse is buried or cremated [KG: No data]",4
"The <e1>aircraft</e1> was making a third <e2>approach</e2> to Irkutsk, a scheduled refueling stop, when it crashed.",18,"The <e1>aircraft</e1> was making a third <e2>approach</e2> to Irkutsk, a scheduled refueling stop, when it crashed. [SEP] aircraft: a vehicle that can fly [KG: No data] [SEP] approach: ideas or actions intended to deal with a problem or situation [KG: No data]",18
"The party-goers had an array of favorite <e1>moments</e1> from the past <e2>year</e2>, from celebrity scandals to personal triumphs, but everyone seemed focused on their resolutions and things to come.",8,"The party-goers had an array of favorite <e1>moments</e1> from the past <e2>year</e2>, from celebrity scandals to personal triumphs, but everyone seemed focused on their resolutions and things to come. [SEP] moments: a particular point in time [KG: No data] [SEP] year: a period of time containing 365 (or 366) days [KG: No data]",8
Successful <e1>memes</e1> spread into numerous <e2>copies</e2> whereas unsuccessful ones become extinct.,18,Successful <e1>memes</e1> spread into numerous <e2>copies</e2> whereas unsuccessful ones become extinct. [SEP] memes: a cultural unit (an idea or value or pattern of behavior) that is passed from one person to another by non-genetic means (as by imitation) [KG: No data] [SEP] copies: a reproduction of a written record (e.g. of a legal or school record) [KG: No data],18
An <e1>ossicone</e1> grows from the basal <e2>cartilage</e2> upward.,18,An <e1>ossicone</e1> grows from the basal <e2>cartilage</e2> upward. [SEP] ossicone: N/A [KG: No data] [SEP] cartilage: tough elastic tissue; mostly converted to bone in adults [KG: No data],18
<e1>Cocaine</e1> was hidden in the <e2>pineapples</e2> exported from Ecuador to Medellin city of Columbia.,4,<e1>Cocaine</e1> was hidden in the <e2>pineapples</e2> exported from Ecuador to Medellin city of Columbia. [SEP] Cocaine: a narcotic (alkaloid) extracted from coca leaves; used as a surface anesthetic or taken for pleasure; can become powerfully addictive [KG: http://www.wikidata.org/prop/direct/P144: Cocaine] [SEP] pineapples: a tropical American plant bearing a large fleshy edible fruit with a terminal tuft of stiff leaves; widely cultivated in the tropics [KG: No data],4
The <e1>puppy</e1> was inside a sealed <e2>garbage bag</e2> lying in vomit and near death.,4,The <e1>puppy</e1> was inside a sealed <e2>garbage bag</e2> lying in vomit and near death. [SEP] puppy: a young dog [KG: No data] [SEP] garbage bag: N/A [KG: No data],4
The <e1>committee</e1> is composed of <e2>people</e2> from every department.,13,The <e1>committee</e1> is composed of <e2>people</e2> from every department. [SEP] committee: a special group delegated to consider some matter;  - Milton Berle [KG: No data] [SEP] people: (plural) any group of human beings (men or women or children) collectively [KG: No data],13
<e1>Landslides</e1> caused the majority of the <e2>deaths</e2>.,0,<e1>Landslides</e1> caused the majority of the <e2>deaths</e2>. [SEP] Landslides: an overwhelming electoral victory [KG: No data] [SEP] deaths: the event of dying or departure from life [KG: No data],0
I have added <e1>references</e1> into the <e2>name index</e2>.,6,I have added <e1>references</e1> into the <e2>name index</e2>. [SEP] references: a remark that calls attention to something or someone [KG: No data] [SEP] name index: N/A [KG: No data],6
"<e1>Rain</e1> and wind cause <e2>power outage</e2> in Los Angeles 11:24, October 15, 2009.",0,"<e1>Rain</e1> and wind cause <e2>power outage</e2> in Los Angeles 11:24, October 15, 2009. [SEP] Rain: water falling in drops from vapor condensed in the atmosphere [KG: http://www.wikidata.org/prop/direct/P144: Rain; http://www.wikidata.org/prop/direct/P1557: Rain; http://www.wikidata.org/prop/direct/P1889: Rain; http://www.wikidata.org/prop/direct/P1889: Rain; http://www.wikidata.org/prop/direct/P1889: Rain] [SEP] power outage: N/A [KG: No data]",0
Gordon Brown <e1>speech</e1> addresses the <e2>critics</e2> on UK immigration.,18,Gordon Brown <e1>speech</e1> addresses the <e2>critics</e2> on UK immigration. [SEP] speech: the act of delivering a formal spoken communication to an audience [KG: No data] [SEP] critics: a person who is professionally engaged in the analysis and interpretation of works of art [KG: No data],18
